"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Bolivia (Plurinational State of)","2003","2100 [1700-2500]","23 [19-28]"
"Bolivia (Plurinational State of)","2002","2200 [1800-2700]","25 [20-30]"
"Bolivia (Plurinational State of)","2001","2300 [1900-2800]","27 [22-33]"
"Bolivia (Plurinational State of)","2000","2500 [2000-3000]","29 [24-35]"
"Bosnia and Herzegovina","2020","110 [96-130]","3.5 [2.9-4.1]"
"Bosnia and Herzegovina","2019","93 [86-100]","2.8 [2.6-3]"
"Bosnia and Herzegovina","2018","100 [94-110]","3 [2.8-3.2]"
"Bosnia and Herzegovina","2017","110 [100-120]","3.2 [3-3.5]"
"Bosnia and Herzegovina","2016","120 [110-120]","3.5 [3.2-3.7]"
"Bosnia and Herzegovina","2015","120 [120-130]","3.6 [3.4-3.9]"
"Bosnia and Herzegovina","2014","130 [120-140]","3.8 [3.5-4.1]"
"Bosnia and Herzegovina","2013","150 [140-160]","4.2 [3.9-4.5]"
"Bosnia and Herzegovina","2012","170 [150-180]","4.6 [4.3-4.9]"
"Bosnia and Herzegovina","2011","180 [170-190]","5 [4.6-5.3]"
"Bosnia and Herzegovina","2010","190 [180-200]","5.1 [4.7-5.4]"
"Bosnia and Herzegovina","2009","190 [180-210]","5.2 [4.8-5.5]"
"Bosnia and Herzegovina","2008","200 [180-210]","5.2 [4.9-5.5]"
"Bosnia and Herzegovina","2007","200 [180-210]","5.2 [4.9-5.6]"
"Bosnia and Herzegovina","2006","200 [180-210]","5.2 [4.9-5.6]"
"Bosnia and Herzegovina","2005","200 [180-210]","5.2 [4.9-5.5]"
"Bosnia and Herzegovina","2004","190 [180-210]","5.2 [4.8-5.5]"
"Bosnia and Herzegovina","2003","190 [180-210]","5.1 [4.8-5.5]"
"Bosnia and Herzegovina","2002","190 [180-200]","5.1 [4.8-5.4]"
"Bosnia and Herzegovina","2001","190 [180-200]","5 [4.7-5.4]"
"Bosnia and Herzegovina","2000","190 [170-200]","5 [4.6-5.3]"
"Botswana","2020","830 [500-1300]","35 [21-53]"
"Botswana","2019","650 [430-910]","28 [19-39]"
"Botswana","2018","370 [250-530]","17 [11-23]"
"Botswana","2017","380 [240-540]","17 [11-25]"
"Botswana","2016","340 [220-480]","16 [10-22]"
"Botswana","2015","510 [300-760]","24 [14-36]"
"Botswana","2014","420 [270-610]","20 [13-29]"
"Botswana","2013","370 [240-530]","18 [12-26]"
"Botswana","2012","470 [300-670]","23 [15-33]"
"Botswana","2011","560 [330-850]","28 [17-42]"
"Botswana","2010","560 [330-840]","28 [17-43]"
"Botswana","2009","470 [310-660]","24 [16-34]"
"Botswana","2008","450 [230-730]","23 [12-38]"
"Botswana","2007","640 [380-970]","34 [20-52]"
"Botswana","2006","520 [180-1000]","28 [9.8-56]"
"Botswana","2005","430 [160-830]","24 [8.8-46]"
"Botswana","2004","490 [180-940]","28 [10-53]"
"Botswana","2003","570 [210-1100]","33 [12-65]"
"Botswana","2002","590 [210-1100]","34 [12-67]"
"Botswana","2001","680 [240-1300]","41 [14-81]"
"Botswana","2000","720 [250-1400]","44 [15-88]"
"Brazil","2020","5700 [5100-6400]","2.7 [2.4-3]"
"Brazil","2019","5200 [5000-5400]","2.5 [2.4-2.6]"
"Brazil","2018","5200 [5000-5400]","2.5 [2.4-2.6]"
"Brazil","2017","5200 [5000-5300]","2.5 [2.4-2.6]"
"Brazil","2016","5100 [4900-5300]","2.5 [2.4-2.6]"
"Brazil","2015","5300 [5100-5400]","2.6 [2.5-2.7]"
"Brazil","2014","5100 [4900-5300]","2.5 [2.4-2.6]"
"Brazil","2013","5300 [5200-5500]","2.7 [2.6-2.7]"
"Brazil","2012","5100 [5000-5300]","2.6 [2.5-2.7]"
"Brazil","2011","5300 [5100-5500]","2.7 [2.6-2.8]"
"Brazil","2010","5500 [5200-5700]","2.8 [2.7-2.9]"
"Brazil","2009","5700 [5400-5900]","2.9 [2.8-3.1]"
"Brazil","2008","5700 [5500-6000]","3 [2.9-3.1]"
"Brazil","2007","5700 [5400-5900]","3 [2.8-3.1]"
"Brazil","2006","5900 [5600-6200]","3.1 [3-3.3]"
"Brazil","2005","6000 [5600-6400]","3.2 [3-3.4]"
"Brazil","2004","6400 [5900-7000]","3.5 [3.2-3.8]"
"Brazil","2003","6500 [5900-7100]","3.6 [3.2-3.9]"
"Brazil","2002","6700 [6000-7300]","3.7 [3.4-4.1]"
"Brazil","2001","7100 [6400-7900]","4 [3.6-4.5]"
"Brazil","2000","7300 [6500-8200]","4.2 [3.7-4.7]"
"Brunei Darussalam","2020","23 [19-26]","5.2 [4.4-6]"
"Brunei Darussalam","2019","22 [19-26]","5.2 [4.4-6]"
"Brunei Darussalam","2018","17 [14-20]","3.9 [3.2-4.7]"
"Brunei Darussalam","2017","23 [20-25]","5.3 [4.7-6]"
"Brunei Darussalam","2016","19 [17-21]","4.5 [3.9-5.1]"
"Brunei Darussalam","2015","19 [17-21]","4.6 [4-5.2]"
"Brunei Darussalam","2014","21 [19-24]","5.2 [4.6-5.9]"
"Brunei Darussalam","2013","24 [21-26]","5.8 [5.2-6.5]"
"Brunei Darussalam","2012","19 [16-23]","4.8 [4-5.7]"
"Brunei Darussalam","2011","8 [7-9]","2 [1.7-2.2]"
"Brunei Darussalam","2010","16 [13-18]","4 [3.5-4.7]"
"Brunei Darussalam","2009","15 [12-17]","3.8 [3.2-4.4]"
"Brunei Darussalam","2008","11 [9-13]","2.8 [2.4-3.3]"
"Brunei Darussalam","2007","11 [10-12]","2.9 [2.6-3.3]"
"Brunei Darussalam","2006","12 [11-14]","3.4 [3-3.8]"
"Brunei Darussalam","2005","15 [13-17]","4.1 [3.6-4.6]"
"Brunei Darussalam","2004","16 [13-18]","4.4 [3.7-5]"
"Brunei Darussalam","2003","12 [10-13]","3.3 [2.8-3.7]"
"Brunei Darussalam","2002","12 [11-14]","3.5 [3.2-3.9]"
"Brunei Darussalam","2001","16 [14-18]","4.8 [4.2-5.4]"
"Brunei Darussalam","2000","19 [17-22]","5.7 [5-6.5]"
"Bulgaria","2020","97 [95-99]","1.4 [1.4-1.4]"
"Bulgaria","2019","98 [96-99]","1.4 [1.4-1.4]"
"Bulgaria","2018","98 [97-100]","1.4 [1.4-1.4]"
"Bulgaria","2017","98 [96-99]","1.4 [1.3-1.4]"
"Bulgaria","2016","120 [110-120]","1.6 [1.6-1.7]"
"Bulgaria","2015","120 [110-120]","1.6 [1.6-1.6]"
"Bulgaria","2014","130 [130-130]","1.8 [1.8-1.8]"
"Bulgaria","2013","160 [150-160]","2.1 [2.1-2.2]"
"Bulgaria","2012","170 [170-180]","2.4 [2.3-2.4]"
"Bulgaria","2011","180 [170-180]","2.4 [2.3-2.4]"
"Bulgaria","2010","210 [200-210]","2.8 [2.7-2.8]"
"Bulgaria","2009","210 [200-210]","2.8 [2.7-2.8]"
"Bulgaria","2008","240 [240-250]","3.2 [3.1-3.3]"
"Bulgaria","2007","290 [280-290]","3.8 [3.7-3.9]"
"Bulgaria","2006","280 [280-290]","3.7 [3.6-3.8]"
"Bulgaria","2005","280 [280-290]","3.7 [3.6-3.7]"
"Bulgaria","2004","290 [280-290]","3.7 [3.6-3.8]"
"Bulgaria","2003","300 [290-310]","3.8 [3.7-3.9]"
"Bulgaria","2002","300 [300-310]","3.9 [3.8-4]"
"Bulgaria","2001","320 [310-330]","4 [3.9-4.1]"
"Bulgaria","2000","350 [340-360]","4.4 [4.3-4.5]"
"Burkina Faso","2020","2000 [1300-2900]","9.7 [6.2-14]"
"Burkina Faso","2019","2000 [1200-3000]","9.7 [5.7-15]"
"Burkina Faso","2018","1500 [910-2300]","7.8 [4.6-12]"
"Burkina Faso","2017","1700 [990-2500]","8.7 [5.1-13]"
"Burkina Faso","2016","1600 [960-2400]","8.7 [5.1-13]"
"Burkina Faso","2015","1600 [970-2500]","9 [5.4-14]"
"Burkina Faso","2014","1600 [960-2500]","9.2 [5.5-14]"
"Burkina Faso","2013","1600 [940-2400]","9.3 [5.5-14]"
"Burkina Faso","2012","1600 [940-2400]","9.6 [5.7-15]"
"Burkina Faso","2011","1500 [890-2300]","9.4 [5.6-14]"
"Burkina Faso","2010","1600 [970-2500]","10 [6.2-16]"
"Burkina Faso","2009","1600 [950-2400]","11 [6.2-16]"
"Burkina Faso","2008","1700 [980-2500]","11 [6.7-17]"
"Burkina Faso","2007","1600 [900-2400]","11 [6.3-17]"
"Burkina Faso","2006","1600 [920-2400]","11 [6.6-17]"
"Burkina Faso","2005","1800 [1000-2900]","14 [7.5-21]"
"Burkina Faso","2004","2000 [1100-3100]","15 [8.4-24]"
"Burkina Faso","2003","2000 [1100-3200]","16 [8.6-25]"
"Burkina Faso","2002","2000 [1100-3200]","16 [8.7-26]"
"Burkina Faso","2001","1900 [990-3000]","16 [8.3-25]"
"Burkina Faso","2000","1800 [910-2900]","15 [7.8-25]"
"Burundi","2020","2600 [1600-3700]","22 [14-31]"
"Burundi","2019","2400 [1400-3600]","21 [12-31]"
"Burundi","2018","2200 [1300-3300]","19 [12-29]"
"Burundi","2017","2000 [1200-3000]","18 [11-27]"
"Burundi","2016","2000 [1200-3100]","19 [11-29]"
"Burundi","2015","2200 [1300-3400]","22 [13-33]"
"Burundi","2014","2100 [1300-3200]","21 [13-32]"
"Burundi","2013","1900 [1100-2900]","20 [12-31]"
"Burundi","2012","2000 [1200-3100]","22 [13-33]"
"Burundi","2011","2100 [1200-3100]","23 [14-35]"
"Burundi","2010","1800 [1100-2700]","21 [12-31]"
"Burundi","2009","1900 [1000-3000]","22 [12-35]"
"Burundi","2008","2000 [1100-3300]","25 [13-40]"
"Burundi","2007","2200 [1200-3600]","29 [15-46]"
"Burundi","2006","2400 [1300-4000]","32 [17-52]"
"Burundi","2005","2500 [1300-4000]","34 [18-55]"
"Burundi","2004","2600 [1400-4300]","37 [20-60]"
"Burundi","2003","2800 [1500-4600]","41 [21-67]"
"Burundi","2002","3100 [1600-5100]","46 [24-76]"
"Burundi","2001","3100 [1500-5200]","48 [24-80]"
"Burundi","2000","3100 [1400-5300]","48 [22-83]"
"Cabo Verde","2020","24 [20-28]","4.3 [3.7-5]"
"Cabo Verde","2019","23 [20-27]","4.3 [3.7-4.8]"
"Cabo Verde","2018","23 [20-26]","4.3 [3.7-4.8]"
"Cabo Verde","2017","23 [20-26]","4.3 [3.7-4.8]"
"Cabo Verde","2016","23 [20-26]","4.3 [3.7-4.8]"
"Cabo Verde","2015","22 [20-25]","4.3 [3.7-4.8]"
"Cabo Verde","2014","22 [19-25]","4.3 [3.7-4.8]"
"Cabo Verde","2013","22 [19-25]","4.3 [3.7-4.8]"
"Cabo Verde","2012","22 [19-24]","4.3 [3.7-4.8]"
"Cabo Verde","2011","32 [27-37]","6.3 [5.4-7.3]"
"Cabo Verde","2010","31 [27-36]","6.3 [5.4-7.3]"
"Cabo Verde","2009","31 [26-36]","6.3 [5.4-7.3]"
"Cabo Verde","2008","30 [26-35]","6.3 [5.4-7.3]"
"Cabo Verde","2007","30 [26-35]","6.3 [5.4-7.3]"
"Cabo Verde","2006","30 [25-34]","6.3 [5.4-7.3]"
"Cabo Verde","2005","29 [25-34]","6.3 [5.4-7.3]"
"Cabo Verde","2004","29 [25-33]","6.3 [5.4-7.3]"
"Cabo Verde","2003","28 [24-33]","6.3 [5.4-7.3]"
"Cabo Verde","2002","28 [24-32]","6.3 [5.4-7.3]"
"Cabo Verde","2001","28 [23-32]","6.3 [5.4-7.3]"
"Cabo Verde","2000","27 [23-31]","6.3 [5.4-7.3]"
"Cambodia","2020","3300 [2100-4700]","20 [13-28]"
"Cambodia","2019","2900 [1800-4200]","17 [11-25]"
"Cambodia","2018","3000 [1900-4300]","18 [12-26]"
"Cambodia","2017","3100 [2000-4300]","19 [13-27]"
"Cambodia","2016","3200 [2100-4400]","20 [14-28]"
"Cambodia","2015","3300 [2200-4500]","21 [14-29]"
"Cambodia","2014","3400 [2300-4600]","22 [15-30]"
"Cambodia","2013","3400 [2400-4700]","23 [16-31]"
"Cambodia","2012","3500 [2500-4700]","24 [17-32]"
"Cambodia","2011","3600 [2600-4800]","25 [18-33]"
"Cambodia","2010","3600 [2600-4800]","25 [18-34]"
"Cambodia","2009","3700 [2700-5000]","27 [19-35]"
"Cambodia","2008","3800 [2700-5100]","27 [19-36]"
"Cambodia","2007","3900 [2800-5200]","28 [20-38]"
"Cambodia","2006","4100 [2900-5400]","30 [22-40]"
"Cambodia","2005","4300 [3100-5700]","32 [23-43]"
"Cambodia","2004","4600 [3300-6000]","35 [26-46]"
"Cambodia","2003","4800 [3500-6400]","38 [27-50]"
"Cambodia","2002","5000 [3600-6600]","40 [29-52]"
"Cambodia","2001","5100 [3700-6700]","41 [30-54]"
"Cambodia","2000","5100 [3700-6700]","42 [31-55]"
"Cameroon","2020","9900 [6000-15000]","37 [23-56]"
"Cameroon","2019","7400 [4400-11000]","29 [17-43]"
"Cameroon","2018","7700 [4600-12000]","31 [18-47]"
"Cameroon","2017","7400 [4400-11000]","30 [18-46]"
"Cameroon","2016","7000 [4100-11000]","29 [17-44]"
"Cameroon","2015","6900 [4100-10000]","30 [18-45]"
"Cameroon","2014","6900 [4100-11000]","31 [18-46]"
"Cameroon","2013","7400 [4400-11000]","34 [20-51]"
"Cameroon","2012","7800 [4600-12000]","36 [21-55]"
"Cameroon","2011","7900 [4600-12000]","38 [22-57]"
"Cameroon","2010","8500 [4900-13000]","42 [24-65]"
"Cameroon","2009","7800 [4600-12000]","40 [23-60]"
"Cameroon","2008","8000 [4700-12000]","42 [24-64]"
"Cameroon","2007","7500 [3500-13000]","40 [18-70]"
"Cameroon","2006","7900 [3700-14000]","43 [20-75]"
"Cameroon","2005","8600 [4100-15000]","49 [23-84]"
"Cameroon","2004","9700 [4700-17000]","56 [27-96]"
"Cameroon","2003","9800 [4700-17000]","58 [28-99]"
"Cameroon","2002","11000 [5000-18000]","64 [30-110]"
"Cameroon","2001","9600 [4400-17000]","60 [28-105]"
"Cameroon","2000","9600 [4300-17000]","62 [28-111]"
"Canada","2020","78 [77-79]","0.21 [0.2-0.21]"
"Canada","2019","78 [76-79]","0.21 [0.2-0.21]"
"Canada","2018","99 [97-100]","0.27 [0.26-0.27]"
"Canada","2017","100 [100-100]","0.28 [0.28-0.28]"
"Canada","2016","100 [100-100]","0.28 [0.28-0.28]"
"Canada","2015","120 [120-120]","0.34 [0.34-0.35]"
"Canada","2014","110 [110-110]","0.3 [0.3-0.3]"
"Canada","2013","110 [110-110]","0.3 [0.3-0.3]"
"Canada","2012","95 [94-95]","0.27 [0.27-0.27]"
"Canada","2011","99 [99-100]","0.29 [0.29-0.29]"
"Canada","2010","91 [90-91]","0.27 [0.26-0.27]"
"Canada","2009","85 [84-85]","0.25 [0.25-0.25]"
"Canada","2008","130 [130-130]","0.4 [0.39-0.4]"
"Canada","2007","130 [130-130]","0.39 [0.39-0.39]"
"Canada","2006","130 [130-130]","0.39 [0.39-0.39]"
"Canada","2005","130 [130-130]","0.41 [0.4-0.41]"
"Canada","2004","100 [100-100]","0.32 [0.32-0.33]"
"Canada","2003","130 [130-130]","0.42 [0.41-0.42]"
"Canada","2002","140 [140-150]","0.47 [0.46-0.47]"
"Canada","2001","150 [150-150]","0.48 [0.47-0.48]"
"Canada","2000","140 [140-140]","0.46 [0.45-0.46]"
"Central African Republic","2020","4400 [3100-5900]","91 [63-123]"
"Central African Republic","2019","4600 [2700-7000]","98 [57-148]"
"Central African Republic","2018","4800 [2800-7300]","103 [60-157]"
"Central African Republic","2017","4900 [2900-7500]","107 [62-163]"
"Central African Republic","2016","4500 [2600-6800]","98 [58-150]"
"Central African Republic","2015","3800 [1800-6400]","84 [41-142]"
"Central African Republic","2014","3700 [1700-6300]","82 [39-140]"
"Central African Republic","2013","3900 [1800-6700]","87 [40-151]"
"Central African Republic","2012","3800 [1700-6700]","86 [39-151]"
"Central African Republic","2011","4300 [1900-7600]","97 [44-171]"
"Central African Republic","2010","3900 [1800-7000]","90 [40-159]"
"Central African Republic","2009","3400 [1500-6000]","77 [34-138]"
"Central African Republic","2008","3600 [1600-6400]","84 [37-151]"
"Central African Republic","2007","3600 [1600-6500]","86 [37-155]"
"Central African Republic","2006","3600 [1600-6400]","87 [38-155]"
"Central African Republic","2005","4200 [1800-7400]","103 [46-183]"
"Central African Republic","2004","4000 [1800-7100]","101 [45-178]"
"Central African Republic","2003","3800 [1700-6800]","98 [44-175]"
"Central African Republic","2002","3400 [1500-6100]","89 [39-160]"
"Central African Republic","2001","3500 [1500-6400]","94 [39-171]"
"Central African Republic","2000","2900 [1200-5500]","81 [32-152]"
"Chad","2020","3600 [2300-5200]","22 [14-32]"
"Chad","2019","3500 [2100-5300]","22 [13-33]"
"Chad","2018","3500 [2100-5300]","23 [14-34]"
"Chad","2017","3600 [2100-5500]","24 [14-37]"
"Chad","2016","3600 [2200-5500]","25 [15-38]"
"Chad","2015","3200 [1900-4900]","23 [14-35]"
"Chad","2014","3000 [1700-4600]","22 [12-34]"
"Chad","2013","3000 [1700-4700]","23 [13-35]"
"Chad","2012","3000 [1700-4700]","23 [13-36]"
"Chad","2011","2800 [1600-4400]","23 [13-36]"
"Chad","2010","3000 [1600-4600]","25 [14-39]"
"Chad","2009","3100 [1700-4900]","27 [15-42]"
"Chad","2008","3400 [1800-5400]","30 [17-48]"
"Chad","2007","3500 [1900-5600]","33 [18-52]"
"Chad","2006","3300 [1800-5300]","32 [17-51]"
"Chad","2005","3200 [1700-5000]","31 [17-49]"
"Chad","2004","3500 [1900-5500]","35 [20-56]"
"Chad","2003","3300 [1800-5300]","36 [20-57]"
"Chad","2002","3000 [1600-4800]","33 [18-53]"
"Chad","2001","2800 [1500-4500]","32 [17-52]"
"Chad","2000","2500 [1300-4100]","30 [16-49]"
"Chile","2020","360 [350-360]","1.9 [1.9-1.9]"
"Chile","2019","360 [350-360]","1.9 [1.9-1.9]"
"Chile","2018","350 [350-360]","1.9 [1.9-1.9]"
"Chile","2017","410 [400-410]","2.2 [2.2-2.2]"
"Chile","2016","410 [400-420]","2.3 [2.2-2.3]"
"Chile","2015","450 [440-450]","2.5 [2.5-2.5]"
"Chile","2014","390 [380-390]","2.2 [2.1-2.2]"
"Chile","2013","480 [480-490]","2.7 [2.7-2.8]"
"Chile","2012","490 [490-500]","2.8 [2.8-2.9]"
"Chile","2011","470 [460-470]","2.7 [2.7-2.7]"
"Chile","2010","550 [540-560]","3.2 [3.2-3.3]"
"Chile","2009","490 [480-490]","2.9 [2.8-2.9]"
"Chile","2008","450 [440-460]","2.7 [2.7-2.7]"
"Chile","2007","550 [550-560]","3.4 [3.3-3.4]"
"Chile","2006","610 [600-610]","3.7 [3.7-3.7]"
"Chile","2005","620 [610-630]","3.8 [3.8-3.9]"
"Chile","2004","670 [660-680]","4.2 [4.1-4.3]"
"Chile","2003","630 [620-640]","4 [3.9-4.1]"
"Chile","2002","620 [610-630]","4 [3.9-4]"
"Chile","2001","640 [630-650]","4.1 [4-4.2]"
"Chile","2000","550 [540-560]","3.6 [3.5-3.7]"
"China","2020","30000 [27000-33000]","2.1 [1.9-2.3]"
"China","2019","31000 [28000-34000]","2.2 [2-2.4]"
"China","2018","34000 [31000-38000]","2.4 [2.2-2.6]"
"China","2017","37000 [34000-41000]","2.6 [2.4-2.9]"
"China","2016","39000 [36000-43000]","2.8 [2.5-3.1]"
"China","2015","40000 [36000-44000]","2.8 [2.5-3.1]"
"China","2014","39000 [35000-43000]","2.8 [2.5-3.1]"
"China","2013","42000 [38000-47000]","3 [2.8-3.4]"
"China","2012","42000 [39000-46000]","3 [2.8-3.3]"
"China","2011","47000 [44000-50000]","3.4 [3.2-3.6]"
"China","2010","53000 [47000-59000]","3.9 [3.5-4.3]"
"China","2009","55000 [49000-61000]","4.1 [3.6-4.5]"
"China","2008","56000 [50000-62000]","4.2 [3.7-4.6]"
"China","2007","62000 [56000-69000]","4.6 [4.1-5.1]"
"China","2006","68000 [61000-76000]","5.1 [4.6-5.6]"
"China","2005","73000 [65000-81000]","5.5 [4.9-6.1]"
"China","2004","71000 [63000-80000]","5.4 [4.8-6]"
"China","2003","89000 [80000-98000]","6.7 [6.1-7.4]"
"China","2002","96000 [81000-112000]","7.3 [6.2-8.5]"
"China","2001","104000 [83000-127000]","8 [6.4-9.7]"
"China","2000","113000 [87000-142000]","8.7 [6.7-11]"
"Colombia","2020","1100 [1100-1100]","2.1 [2.1-2.2]"
"Colombia","2019","1100 [1100-1100]","2.1 [2.1-2.2]"
"Colombia","2018","1100 [1100-1100]","2.1 [2.1-2.2]"
"Colombia","2017","1100 [1000-1100]","2.1 [2.1-2.2]"
"Colombia","2016","1100 [1100-1100]","2.3 [2.3-2.3]"
"Colombia","2015","1100 [1000-1100]","2.2 [2.2-2.3]"
"Colombia","2014","1100 [1000-1100]","2.3 [2.2-2.3]"
"Colombia","2013","1000 [1000-1100]","2.2 [2.2-2.3]"
"Colombia","2012","1000 [980-1000]","2.2 [2.1-2.2]"
"Colombia","2011","950 [930-970]","2.1 [2-2.1]"
"Colombia","2010","1000 [990-1000]","2.2 [2.2-2.3]"
"Colombia","2009","1100 [1100-1200]","2.5 [2.5-2.6]"
"Colombia","2008","1200 [1200-1200]","2.7 [2.7-2.8]"
"Colombia","2007","1200 [1200-1300]","2.8 [2.8-2.9]"
"Colombia","2006","1100 [1100-1200]","2.6 [2.6-2.7]"
"Colombia","2005","1200 [1100-1200]","2.7 [2.6-2.8]"
"Colombia","2004","1300 [1300-1300]","3.1 [3-3.2]"
"Colombia","2003","1400 [1300-1400]","3.3 [3.2-3.4]"
"Colombia","2002","1400 [1400-1400]","3.4 [3.3-3.5]"
"Colombia","2001","1400 [1400-1400]","3.5 [3.4-3.6]"
"Colombia","2000","1300 [1200-1300]","3.2 [3.1-3.3]"
"Comoros","2020","85 [41-140]","9.7 [4.7-17]"
"Comoros","2019","79 [46-120]","9.3 [5.4-14]"
"Comoros","2018","75 [44-110]","9 [5.2-14]"
"Comoros","2017","70 [41-110]","8.6 [5.1-13]"
"Comoros","2016","53 [31-80]","6.7 [4-10]"
"Comoros","2015","53 [31-80]","6.8 [4-10]"
"Comoros","2014","53 [32-81]","7 [4.2-11]"
"Comoros","2013","61 [36-92]","8.2 [4.8-12]"
"Comoros","2012","57 [33-87]","7.9 [4.6-12]"
"Comoros","2011","57 [34-87]","8.1 [4.8-12]"
"Comoros","2010","50 [29-76]","7.2 [4.3-11]"
"Comoros","2009","45 [27-69]","6.7 [4-10]"
"Comoros","2008","43 [26-65]","6.5 [3.9-9.9]"
"Comoros","2007","46 [27-70]","7.2 [4.3-11]"
"Comoros","2006","51 [30-77]","8.1 [4.8-12]"
"Comoros","2005","50 [30-76]","8.2 [4.8-12]"
"Comoros","2004","57 [34-88]","9.6 [5.6-15]"
"Comoros","2003","63 [37-96]","11 [6.3-17]"
"Comoros","2002","47 [28-72]","8.3 [4.9-13]"
"Comoros","2001","36 [21-54]","6.4 [3.8-9.7]"
"Comoros","2000","43 [25-65]","7.9 [4.7-12]"
"Congo","2020","2900 [1800-4400]","53 [32-80]"
"Congo","2019","2800 [1600-4300]","52 [29-81]"
"Congo","2018","2900 [1600-4500]","55 [31-87]"
"Congo","2017","2900 [1600-4600]","57 [32-89]"
"Congo","2016","2600 [1500-4100]","52 [29-82]"
"Congo","2015","2600 [1400-4000]","53 [30-82]"
"Congo","2014","2400 [1300-3700]","50 [28-78]"
"Congo","2013","2100 [1200-3200]","45 [25-70]"
"Congo","2012","1800 [1100-2600]","39 [24-59]"
"Congo","2011","1700 [1000-2600]","40 [24-59]"
"Congo","2010","1800 [1000-2900]","43 [24-68]"
"Congo","2009","1900 [1000-2900]","45 [25-71]"
"Congo","2008","2000 [1100-3200]","51 [28-80]"
"Congo","2007","2000 [1100-3100]","51 [28-79]"
"Congo","2006","2100 [1200-3200]","55 [31-87]"
"Congo","2005","1700 [950-2600]","46 [26-72]"
"Congo","2004","1600 [950-2400]","45 [27-67]"
"Congo","2003","1800 [1000-2900]","54 [30-84]"
"Congo","2002","1000 [640-1500]","31 [19-46]"
"Congo","2001","760 [470-1100]","24 [15-35]"
"Congo","2000","570 [330-860]","18 [11-28]"
"Cook Islands","2020","0 [0-0]","0.36 [0.18-0.6]"
"Cook Islands","2019","0 [0-0]","1.1 [0.66-1.6]"
"Cook Islands","2018","0 [0-0]","0 [0-0]"
"Cook Islands","2017","0 [0-0]","0 [0-0]"
"Cook Islands","2016","0 [0-0]","1.1 [0.66-1.6]"
"Cook Islands","2015","0 [0-0]","0 [0-0]"
"Cook Islands","2014","0 [0-0]","1.1 [0.65-1.6]"
"Cook Islands","2013","0 [0-0]","1.1 [0.65-1.6]"
"Cook Islands","2012","0 [0-0]","0.52 [0.24-0.93]"
"Cook Islands","2011","0 [0-0]","0.52 [0.23-0.92]"
"Cook Islands","2010","0 [0-0]","0 [0-0]"
"Cook Islands","2009","0 [0-0]","1 [0.62-1.5]"
"Cook Islands","2008","0 [0-0]","1 [0.62-1.5]"
"Cook Islands","2007","0 [0-0]","0.56 [0.34-0.82]"
"Cook Islands","2006","0 [0-0]","0.49 [0.3-0.73]"
"Cook Islands","2005","0 [0-0]","0.5 [0.3-0.73]"
"Cook Islands","2004","0 [0-0]","0.5 [0.31-0.74]"
"Cook Islands","2003","0 [0-0]","0 [0-0]"
"Cook Islands","2002","0 [0-0]","0.52 [0.32-0.77]"
"Cook Islands","2001","0 [0-0]","1 [0.64-1.6]"
"Cook Islands","2000","0 [0-0]","0.53 [0.32-0.78]"
"Costa Rica","2020","38 [38-38]","0.75 [0.74-0.75]"
"Costa Rica","2019","38 [38-38]","0.75 [0.74-0.75]"
"Costa Rica","2018","38 [38-38]","0.75 [0.75-0.76]"
"Costa Rica","2017","37 [37-38]","0.75 [0.74-0.77]"
"Costa Rica","2016","33 [32-33]","0.67 [0.66-0.67]"
"Costa Rica","2015","33 [33-34]","0.69 [0.69-0.69]"
"Costa Rica","2014","45 [44-45]","0.93 [0.93-0.94]"
"Costa Rica","2013","40 [40-41]","0.85 [0.83-0.86]"
"Costa Rica","2012","50 [49-50]","1.1 [1.1-1.1]"
"Costa Rica","2011","61 [60-61]","1.3 [1.3-1.3]"
"Costa Rica","2010","47 [47-48]","1 [1-1]"
"Costa Rica","2009","42 [42-43]","0.93 [0.92-0.95]"
"Costa Rica","2008","58 [57-59]","1.3 [1.3-1.3]"
"Costa Rica","2007","41 [40-41]","0.92 [0.92-0.93]"
"Costa Rica","2006","63 [62-63]","1.4 [1.4-1.5]"
"Costa Rica","2005","66 [65-66]","1.5 [1.5-1.5]"
"Costa Rica","2004","75 [74-75]","1.8 [1.8-1.8]"
"Costa Rica","2003","79 [78-79]","1.9 [1.9-1.9]"
"Costa Rica","2002","82 [80-83]","2 [2-2]"
"Costa Rica","2001","80 [80-81]","2 [2-2]"
"Costa Rica","2000","79 [79-80]","2 [2-2]"
"Côte d'Ivoire","2020","5700 [3600-8200]","21 [14-31]"
"Côte d'Ivoire","2019","5500 [3300-8400]","21 [13-33]"
"Côte d'Ivoire","2018","5600 [3300-8400]","22 [13-34]"
"Côte d'Ivoire","2017","5700 [3400-8600]","23 [14-35]"
"Côte d'Ivoire","2016","5600 [3300-8500]","24 [14-36]"
"Côte d'Ivoire","2015","5300 [3100-7900]","23 [13-34]"
"Côte d'Ivoire","2014","5100 [3000-7700]","23 [13-34]"
"Côte d'Ivoire","2013","4700 [3000-6900]","21 [14-31]"
"Côte d'Ivoire","2012","5100 [3000-7700]","24 [14-36]"
"Côte d'Ivoire","2011","5800 [3400-8700]","27 [16-42]"
"Côte d'Ivoire","2010","6200 [3700-9400]","30 [18-46]"
